codigo_postal;"?""Fecha de inicio""";Fecha de finalización;Claro;Tigo;Movistar Colombia;ETB;WOM Colombia;Avantel
110121;15/09/2025;21/09/2025;-97;-90;-90;0;-96;0
110121;22/09/2025;28/09/2025;-98;-90;-90;0;-96;0
110121;29/09/2025;5/10/2025;-97;-90;-90;0;-96;0
110121;6/10/2025;12/10/2025;-98;-90;-90;0;-96;0
110121;13/10/2025;19/10/2025;-98;-90;-90;0;-96;0
110121;20/10/2025;26/10/2025;-98;-89;-90;0;-96;0
110121;27/10/2025;2/11/2025;-98;-89;-89;0;-96;0
110121;3/11/2025;9/11/2025;-98;-89;-89;0;-96;0
110121;10/11/2025;16/11/2025;-98;-89;-89;0;-96;0
110121;17/11/2025;23/11/2025;-98;-89;-89;0;-96;0
110121;24/11/2025;30/11/2025;-98;-89;-89;0;-96;0
110121;1/12/2025;7/12/2025;-98;-89;-89;0;-96;0
110121;8/12/2025;14/12/2025;-98;-89;-89;0;-96;0
110121;15/12/2025;21/12/2025;-98;-89;-89;0;-96;0
110121;22/12/2025;28/12/2025;-98;-90;-90;0;-97;0
110121;29/12/2025;4/01/2026;-99;-90;-90;0;-97;0
110121;5/01/2026;11/01/2026;-98;-90;-90;0;-97;0
110121;12/01/2026;18/01/2026;-98;-89;-89;0;-96;0
110121;19/01/2026;25/01/2026;-98;-89;-89;0;-96;0
110121;26/01/2026;1/02/2026;-98;-89;-89;0;-96;0
110121;2/02/2026;8/02/2026;-98;-89;-89;0;-96;0
110121;9/02/2026;15/02/2026;-98;-89;-89;0;-96;0
110121;16/02/2026;22/02/2026;-98;-89;-89;0;-96;0
110121;23/02/2026;1/03/2026;-98;-89;-89;0;-96;0
110121;2/03/2026;8/03/2026;-98;-89;-89;0;-96;0
110121;9/03/2026;15/03/2026;-98;-89;-89;0;-96;0
110121;16/03/2026;22/03/2026;-98;-89;-89;0;-96;0
110121;23/03/2026;29/03/2026;-98;-89;-90;0;-96;0
110121;30/03/2026;5/04/2026;-98;-89;-90;0;-96;0
110131;31/03/2025;6/04/2025;-98;-93;-88;0;-96;0
110131;7/04/2025;13/04/2025;-98;-93;-88;0;-96;0
110131;14/04/2025;20/04/2025;-98;-92;-89;0;-96;0
110131;21/04/2025;27/04/2025;-98;-92;-89;0;-96;0
110131;28/04/2025;4/05/2025;-98;-92;-89;0;-96;0
110131;5/05/2025;11/05/2025;-98;-92;-89;0;-96;0
110131;12/05/2025;18/05/2025;-98;-93;-89;0;-96;0
110131;19/05/2025;25/05/2025;-98;-93;-89;0;-96;0
110131;26/05/2025;1/06/2025;-98;-93;-89;0;-96;0
110131;2/06/2025;8/06/2025;-98;-93;-89;0;-96;0
110131;9/06/2025;15/06/2025;-98;-93;-89;0;-96;0
110131;16/06/2025;22/06/2025;-98;-93;-89;0;-96;0
110131;23/06/2025;29/06/2025;-98;-93;-89;0;-96;0
110131;30/06/2025;6/07/2025;-98;-93;-89;0;-96;0
110131;7/07/2025;13/07/2025;-98;-93;-89;0;-96;0
110131;14/07/2025;20/07/2025;-98;-93;-89;0;-95;0
110131;21/07/2025;27/07/2025;-98;-93;-89;0;-95;0
110131;28/07/2025;3/08/2025;-98;-92;-90;0;-95;0
110131;4/08/2025;10/08/2025;-98;-91;-91;0;-95;0
110131;11/08/2025;17/08/2025;-98;-91;-91;0;-95;0
110131;18/08/2025;24/08/2025;-98;-91;-91;0;-95;0
110131;25/08/2025;31/08/2025;-98;-91;-91;0;-95;0
110131;1/09/2025;7/09/2025;-98;-91;-90;0;-95;0
110131;8/09/2025;14/09/2025;-98;-91;-90;0;-95;0
110131;15/09/2025;21/09/2025;-98;-91;-90;0;-95;0
110131;22/09/2025;28/09/2025;-97;-91;-91;0;-95;0
110131;29/09/2025;5/10/2025;-98;-91;-91;0;-95;0
110131;6/10/2025;12/10/2025;-98;-91;-90;0;-96;0
110131;13/10/2025;19/10/2025;-98;-90;-90;0;-96;0
110131;20/10/2025;26/10/2025;-98;-89;-89;0;-95;0
110131;27/10/2025;2/11/2025;-98;-89;-89;0;-96;0
110131;3/11/2025;9/11/2025;-98;-89;-90;0;-96;0
110131;10/11/2025;16/11/2025;-98;-89;-89;0;-96;0
110131;17/11/2025;23/11/2025;-98;-89;-90;0;-95;0
110131;24/11/2025;30/11/2025;-98;-89;-89;0;-96;0
110131;1/12/2025;7/12/2025;-98;-90;-89;0;-96;0
110131;8/12/2025;14/12/2025;-98;-89;-89;0;-96;0
110131;15/12/2025;21/12/2025;-98;-90;-89;0;-96;0
110131;22/12/2025;28/12/2025;-98;-90;-90;0;-96;0
110131;29/12/2025;4/01/2026;-98;-91;-90;0;-96;0
110131;5/01/2026;11/01/2026;-98;-90;-90;0;-96;0
110131;12/01/2026;18/01/2026;-98;-90;-89;0;-95;0
110131;19/01/2026;25/01/2026;-98;-89;-90;0;-96;0
110131;26/01/2026;1/02/2026;-98;-89;-90;0;-96;0
110131;2/02/2026;8/02/2026;-98;-89;-89;0;-96;0
110131;9/02/2026;15/02/2026;-98;-89;-89;0;-96;0
110131;16/02/2026;22/02/2026;-98;-89;-89;0;-96;0
110131;23/02/2026;1/03/2026;-98;-89;-90;0;-96;0
110131;2/03/2026;8/03/2026;-98;-89;-89;0;-96;0
110131;9/03/2026;15/03/2026;-98;-90;-90;0;-96;0
110131;16/03/2026;22/03/2026;-98;-90;-90;0;-96;0
110131;23/03/2026;29/03/2026;-98;-90;-90;0;-96;0
110131;30/03/2026;5/04/2026;-98;-90;-90;0;-96;0
110141;31/03/2025;6/04/2025;-97;-95;-91;0;-97;0
110141;7/04/2025;13/04/2025;-97;-94;-91;0;-97;0
110141;14/04/2025;20/04/2025;-98;-95;-91;0;-97;0
110141;21/04/2025;27/04/2025;-97;-94;-91;0;-97;0
110141;28/04/2025;4/05/2025;-97;-94;-91;0;-97;0
110141;5/05/2025;11/05/2025;-97;-94;-91;0;-96;0
110141;12/05/2025;18/05/2025;-97;-95;-90;0;-97;0
110141;19/05/2025;25/05/2025;-97;-95;-91;0;-97;0
110141;26/05/2025;1/06/2025;-97;-95;-90;0;-97;0
110141;2/06/2025;8/06/2025;-97;-95;-91;0;-97;0
110141;9/06/2025;15/06/2025;-98;-95;-91;0;-97;0
110141;16/06/2025;22/06/2025;-98;-95;-91;0;-97;0
110141;23/06/2025;29/06/2025;-98;-96;-91;0;-97;0
110141;30/06/2025;6/07/2025;-98;-96;-91;0;-97;0
110141;7/07/2025;13/07/2025;-98;-96;-91;0;-96;0
110141;14/07/2025;20/07/2025;-98;-95;-91;0;-97;0
110141;21/07/2025;27/07/2025;-98;-95;-91;0;-96;0
110141;28/07/2025;3/08/2025;-98;-95;-92;0;-96;0
110141;4/08/2025;10/08/2025;-98;-94;-93;0;-97;0
110141;11/08/2025;17/08/2025;-98;-94;-92;0;-96;0
110141;18/08/2025;24/08/2025;-98;-94;-92;0;-96;0
110141;25/08/2025;31/08/2025;-98;-94;-92;0;-96;0
110141;1/09/2025;7/09/2025;-98;-94;-92;0;-96;0
110141;8/09/2025;14/09/2025;-98;-94;-92;0;-96;0
110141;15/09/2025;21/09/2025;-98;-94;-92;0;-96;0
110141;22/09/2025;28/09/2025;-98;-94;-92;0;-96;0
110141;29/09/2025;5/10/2025;-98;-94;-93;0;-96;0
110141;6/10/2025;12/10/2025;-98;-94;-92;0;-97;0
110141;13/10/2025;19/10/2025;-98;-93;-92;0;-96;0
110141;20/10/2025;26/10/2025;-98;-92;-92;0;-97;0
110141;27/10/2025;2/11/2025;-98;-92;-91;0;-97;0
110141;3/11/2025;9/11/2025;-98;-92;-91;0;-97;0
110141;10/11/2025;16/11/2025;-98;-92;-91;0;-97;0
110141;17/11/2025;23/11/2025;-98;-92;-90;0;-97;0
110141;24/11/2025;30/11/2025;-98;-92;-90;0;-97;0
110141;1/12/2025;7/12/2025;-98;-92;-90;0;-98;0
110141;8/12/2025;14/12/2025;-98;-92;-90;0;-98;0
110141;15/12/2025;21/12/2025;-98;-92;-91;0;-98;0
110141;22/12/2025;28/12/2025;-98;-92;-91;0;-98;0
110141;29/12/2025;4/01/2026;-98;-92;-91;0;-98;0
110141;5/01/2026;11/01/2026;-99;-92;-91;0;-98;0
110141;12/01/2026;18/01/2026;-98;-92;-90;0;-98;0
110141;19/01/2026;25/01/2026;-98;-92;-90;0;-98;0
110141;26/01/2026;1/02/2026;-98;-92;-91;0;-98;0
110141;2/02/2026;8/02/2026;-98;-92;-90;0;-98;0
110141;9/02/2026;15/02/2026;-98;-92;-90;0;-97;0
110141;16/02/2026;22/02/2026;-98;-91;-90;0;-98;0
110141;23/02/2026;1/03/2026;-98;-92;-90;0;-97;0
110141;2/03/2026;8/03/2026;-98;-92;-91;0;-97;0
110141;9/03/2026;15/03/2026;-98;-92;-91;0;-97;0
110141;16/03/2026;22/03/2026;-98;-92;-91;0;-97;0
110141;23/03/2026;29/03/2026;-98;-92;-91;0;-98;0
110141;30/03/2026;5/04/2026;-99;-92;-91;0;-98;0
110151;31/03/2025;6/04/2025;-96;-93;-90;0;-100;0
110151;7/04/2025;13/04/2025;-96;-93;-90;0;-98;0
110151;14/04/2025;20/04/2025;-96;-92;-88;0;-98;0
110151;21/04/2025;27/04/2025;-96;-92;-90;0;-96;0
110151;28/04/2025;4/05/2025;-96;-91;-90;0;-96;0
110151;5/05/2025;11/05/2025;-96;-92;-90;0;-97;0
110151;12/05/2025;18/05/2025;-96;-92;-91;0;-97;0
110151;19/05/2025;25/05/2025;-96;-92;-90;0;-96;0
110151;26/05/2025;1/06/2025;-97;-92;-90;0;-98;0
110151;2/06/2025;8/06/2025;-96;-91;-90;0;-96;0
110151;9/06/2025;15/06/2025;-97;-92;-90;0;-98;0
110151;16/06/2025;22/06/2025;-97;-92;-90;0;-100;0
110151;23/06/2025;29/06/2025;-97;-92;-91;0;-100;0
110151;30/06/2025;6/07/2025;-97;-92;-91;0;-98;0
110151;7/07/2025;13/07/2025;-97;-92;-90;0;-97;0
110151;14/07/2025;20/07/2025;-97;-92;-91;0;-97;0
110151;21/07/2025;27/07/2025;-97;-93;-91;0;-97;0
110151;28/07/2025;3/08/2025;-97;-92;-92;0;-97;0
110151;4/08/2025;10/08/2025;-97;-91;-92;0;-98;0
110151;11/08/2025;17/08/2025;-97;-92;-91;0;-97;0
110151;18/08/2025;24/08/2025;-96;-92;-91;0;-97;0
110151;25/08/2025;31/08/2025;-96;-92;-92;0;-98;0
110151;1/09/2025;7/09/2025;-96;-92;-91;0;-97;0
110151;8/09/2025;14/09/2025;-96;-92;-92;0;-97;0
110151;15/09/2025;21/09/2025;-96;-92;-92;0;-97;0
110151;22/09/2025;28/09/2025;-96;-92;-92;0;-97;0
110151;29/09/2025;5/10/2025;-96;-92;-92;0;-97;0
110151;6/10/2025;12/10/2025;-97;-93;-93;0;-97;0
110151;13/10/2025;19/10/2025;-96;-91;-92;0;-98;0
110151;20/10/2025;26/10/2025;-96;-91;-92;0;-98;0
110151;27/10/2025;2/11/2025;-96;-91;-91;0;-98;0
110151;3/11/2025;9/11/2025;-96;-90;-90;0;-98;0
110151;10/11/2025;16/11/2025;-97;-91;-91;0;-99;0
110151;17/11/2025;23/11/2025;-96;-91;-91;0;-98;0
110151;24/11/2025;30/11/2025;-96;-91;-91;0;-97;0
110151;1/12/2025;7/12/2025;-96;-91;-91;0;-97;0
110151;8/12/2025;14/12/2025;-96;-91;-91;0;-97;0
110151;15/12/2025;21/12/2025;-97;-92;-92;0;-98;0
110151;22/12/2025;28/12/2025;-97;-93;-93;0;-100;0
110151;29/12/2025;4/01/2026;-97;-94;-93;0;-100;0
110151;5/01/2026;11/01/2026;-98;-93;-92;0;-100;0
110151;12/01/2026;18/01/2026;-97;-93;-92;0;-99;0
110151;19/01/2026;25/01/2026;-97;-93;-92;0;-98;0
110151;26/01/2026;1/02/2026;-97;-92;-92;0;-99;0
110151;2/02/2026;8/02/2026;-97;-93;-92;0;-98;0
110151;9/02/2026;15/02/2026;-96;-92;-91;0;-98;0
110151;16/02/2026;22/02/2026;-96;-91;-91;0;-98;0
110151;23/02/2026;1/03/2026;-97;-92;-91;0;-98;0
110151;2/03/2026;8/03/2026;-97;-92;-91;0;-98;0
110151;9/03/2026;15/03/2026;-96;-91;-91;0;-98;0
110151;16/03/2026;22/03/2026;-97;-92;-92;0;-98;0
110151;23/03/2026;29/03/2026;-97;-92;-92;0;-98;0
110151;30/03/2026;5/04/2026;-96;-94;-93;0;-99;0
110211;31/03/2025;6/04/2025;-100;-96;-97;0;-101;0
110211;7/04/2025;13/04/2025;-100;-96;-97;0;-101;0
110211;14/04/2025;20/04/2025;-100;-96;-95;0;-102;0
110211;21/04/2025;27/04/2025;-100;-97;-95;0;-102;0
110211;28/04/2025;4/05/2025;-100;-96;-95;0;-102;0
110211;5/05/2025;11/05/2025;-100;-96;-96;0;-100;0
110211;12/05/2025;18/05/2025;-100;-97;-96;0;-101;0
110211;19/05/2025;25/05/2025;-100;-97;-96;0;-101;0
110211;26/05/2025;1/06/2025;-101;-97;-97;0;-103;0
110211;2/06/2025;8/06/2025;-101;-98;-97;0;-102;0
110211;9/06/2025;15/06/2025;-101;-97;-96;0;-103;0
110211;16/06/2025;22/06/2025;-101;-97;-97;0;-103;0
110211;23/06/2025;29/06/2025;-101;-97;-96;0;-102;0
110211;30/06/2025;6/07/2025;-101;-97;-96;0;-103;0
110211;7/07/2025;13/07/2025;-100;-98;-94;0;-103;0
110211;14/07/2025;20/07/2025;-100;-97;-94;0;-103;0
110211;21/07/2025;27/07/2025;-100;-97;-93;0;-103;0
110211;28/07/2025;3/08/2025;-101;-97;-95;0;-102;0
110211;4/08/2025;10/08/2025;-101;-98;-95;0;-103;0
110211;11/08/2025;17/08/2025;-101;-98;-95;0;-104;0
110211;18/08/2025;24/08/2025;-101;-98;-95;0;-103;0
110211;25/08/2025;31/08/2025;-101;-97;-96;0;-103;0
110211;1/09/2025;7/09/2025;-101;-97;-95;0;-102;0
110211;8/09/2025;14/09/2025;-101;-96;-96;0;-102;0
110211;15/09/2025;21/09/2025;-100;-97;-95;0;-102;0
110211;22/09/2025;28/09/2025;-100;-97;-95;0;-102;0
110211;29/09/2025;5/10/2025;-101;-97;-95;0;-103;0
110211;6/10/2025;12/10/2025;-100;-97;-93;0;-103;0
110211;13/10/2025;19/10/2025;-101;-97;-94;0;-103;0
110211;20/10/2025;26/10/2025;-100;-96;-94;0;-102;0
110211;27/10/2025;2/11/2025;-100;-96;-94;0;-102;0
110211;3/11/2025;9/11/2025;-100;-96;-95;0;-103;0
110211;10/11/2025;16/11/2025;-100;-97;-95;0;-104;0
110211;17/11/2025;23/11/2025;-100;-97;-94;0;-104;0
110211;24/11/2025;30/11/2025;-100;-96;-94;0;-104;0
110211;1/12/2025;7/12/2025;-100;-97;-96;0;-104;0
110211;8/12/2025;14/12/2025;-100;-96;-95;0;-105;0
110211;15/12/2025;21/12/2025;-100;-97;-96;0;-105;0
110211;22/12/2025;28/12/2025;-100;-97;-96;0;-104;0
110211;29/12/2025;4/01/2026;-100;-97;-97;0;-103;0
110211;5/01/2026;11/01/2026;-101;-97;-97;0;-104;0
110211;12/01/2026;18/01/2026;-101;-97;-96;0;-103;0
110211;19/01/2026;25/01/2026;-101;-97;-97;0;-105;0
110211;26/01/2026;1/02/2026;-101;-97;-96;0;-104;0
110211;2/02/2026;8/02/2026;-101;-97;-96;0;-105;0
110211;9/02/2026;15/02/2026;-100;-96;-96;0;-103;0
110211;16/02/2026;22/02/2026;-100;-96;-94;0;-103;0
110211;23/02/2026;1/03/2026;-100;-96;-94;0;-102;0
110211;2/03/2026;8/03/2026;-100;-96;-95;0;-103;0
110211;9/03/2026;15/03/2026;-100;-96;-96;0;-103;0
110211;16/03/2026;22/03/2026;-101;-96;-96;0;-105;0
110211;23/03/2026;29/03/2026;-101;-97;-97;0;-104;0
110211;30/03/2026;5/04/2026;-101;-96;-97;0;-105;0
110221;31/03/2025;6/04/2025;-93;-89;-86;0;-94;0
110221;7/04/2025;13/04/2025;-93;-89;-86;0;-94;0
110221;14/04/2025;20/04/2025;-94;-89;-86;0;-94;0
110221;21/04/2025;27/04/2025;-93;-89;-86;0;-94;0
110221;28/04/2025;4/05/2025;-93;-89;-86;0;-93;0
110221;5/05/2025;11/05/2025;-93;-89;-86;0;-93;0
110221;12/05/2025;18/05/2025;-93;-89;-86;0;-93;0
110221;19/05/2025;25/05/2025;-93;-89;-86;0;-94;0
110221;26/05/2025;1/06/2025;-93;-89;-86;0;-94;0
110221;2/06/2025;8/06/2025;-93;-89;-86;0;-93;0
110221;9/06/2025;15/06/2025;-93;-90;-86;0;-93;0
110221;16/06/2025;22/06/2025;-93;-90;-86;0;-93;0
110221;23/06/2025;29/06/2025;-93;-90;-87;0;-94;0
110221;30/06/2025;6/07/2025;-93;-90;-86;0;-94;0
110221;7/07/2025;13/07/2025;-93;-90;-86;0;-94;0
110221;14/07/2025;20/07/2025;-93;-90;-86;0;-93;0
110221;21/07/2025;27/07/2025;-93;-90;-86;0;-94;0
110221;28/07/2025;3/08/2025;-93;-89;-87;0;-93;0
110221;4/08/2025;10/08/2025;-93;-87;-88;0;-94;0
110221;11/08/2025;17/08/2025;-93;-87;-88;0;-93;0
110221;18/08/2025;24/08/2025;-93;-87;-88;0;-93;0
110221;25/08/2025;31/08/2025;-93;-87;-88;0;-93;0
110221;1/09/2025;7/09/2025;-93;-87;-88;0;-93;0
110221;8/09/2025;14/09/2025;-93;-87;-88;0;-93;0
110221;15/09/2025;21/09/2025;-93;-87;-88;0;-93;0
110221;22/09/2025;28/09/2025;-93;-88;-88;0;-94;0
110221;29/09/2025;5/10/2025;-93;-88;-88;0;-94;0
110221;6/10/2025;12/10/2025;-93;-87;-87;0;-94;0
110221;13/10/2025;19/10/2025;-93;-87;-87;0;-94;0
110221;20/10/2025;26/10/2025;-93;-86;-87;0;-94;0
110221;27/10/2025;2/11/2025;-93;-86;-86;0;-94;0
110221;3/11/2025;9/11/2025;-93;-86;-86;0;-94;0
110221;10/11/2025;16/11/2025;-93;-86;-86;0;-94;0
110221;17/11/2025;23/11/2025;-93;-86;-86;0;-94;0
110221;24/11/2025;30/11/2025;-93;-86;-86;0;-94;0
110221;1/12/2025;7/12/2025;-93;-86;-86;0;-94;0
110221;8/12/2025;14/12/2025;-93;-86;-86;0;-93;0
110221;15/12/2025;21/12/2025;-93;-86;-86;0;-94;0
110221;22/12/2025;28/12/2025;-94;-87;-87;0;-94;0
110221;29/12/2025;4/01/2026;-95;-87;-88;0;-95;0
110221;5/01/2026;11/01/2026;-94;-87;-87;0;-94;0
110221;12/01/2026;18/01/2026;-94;-86;-86;0;-94;0
110221;19/01/2026;25/01/2026;-93;-86;-86;0;-94;0
110221;26/01/2026;1/02/2026;-94;-86;-86;0;-94;0
110221;2/02/2026;8/02/2026;-93;-86;-86;0;-94;0
110221;9/02/2026;15/02/2026;-93;-86;-86;0;-93;0
110221;16/02/2026;22/02/2026;-93;-86;-86;0;-94;0
110221;23/02/2026;1/03/2026;-93;-86;-86;0;-94;0
110221;2/03/2026;8/03/2026;-93;-86;-86;0;-93;0
110221;9/03/2026;15/03/2026;-93;-86;-86;0;-94;0
110221;16/03/2026;22/03/2026;-93;-86;-86;0;-94;0
110221;23/03/2026;29/03/2026;-94;-86;-87;0;-94;0
110221;30/03/2026;5/04/2026;-94;-87;-87;0;-94;0
110231;31/03/2025;6/04/2025;-94;-91;-87;0;-95;0
110231;7/04/2025;13/04/2025;-94;-91;-87;0;-95;0
110231;14/04/2025;20/04/2025;-95;-91;-88;0;-95;0
110231;21/04/2025;27/04/2025;-94;-91;-87;0;-95;0
110231;28/04/2025;4/05/2025;-94;-91;-87;0;-95;0
110231;5/05/2025;11/05/2025;-94;-91;-87;0;-95;0
110231;12/05/2025;18/05/2025;-94;-91;-87;0;-95;0
110231;19/05/2025;25/05/2025;-94;-91;-87;0;-95;0
110231;26/05/2025;1/06/2025;-94;-91;-87;0;-95;0
110231;2/06/2025;8/06/2025;-94;-91;-87;0;-95;0
110231;9/06/2025;15/06/2025;-94;-92;-87;0;-95;0
110231;16/06/2025;22/06/2025;-94;-91;-87;0;-95;0
110231;23/06/2025;29/06/2025;-95;-92;-88;0;-95;0
110231;30/06/2025;6/07/2025;-94;-92;-87;0;-95;0
110231;7/07/2025;13/07/2025;-94;-91;-88;0;-95;0
110231;14/07/2025;20/07/2025;-94;-91;-87;0;-94;0
110231;21/07/2025;27/07/2025;-94;-91;-87;0;-94;0
110231;28/07/2025;3/08/2025;-94;-90;-88;0;-94;0
110231;4/08/2025;10/08/2025;-94;-89;-90;0;-94;0
110231;11/08/2025;17/08/2025;-94;-89;-89;0;-94;0
110231;18/08/2025;24/08/2025;-94;-89;-89;0;-94;0
110231;25/08/2025;31/08/2025;-94;-89;-89;0;-94;0
110231;1/09/2025;7/09/2025;-94;-89;-89;0;-94;0
110231;8/09/2025;14/09/2025;-94;-89;-89;0;-95;0
110231;15/09/2025;21/09/2025;-94;-89;-89;0;-94;0
110231;22/09/2025;28/09/2025;-93;-89;-89;0;-94;0
110231;29/09/2025;5/10/2025;-94;-89;-89;0;-94;0
110231;6/10/2025;12/10/2025;-94;-88;-88;0;-94;0
110231;13/10/2025;19/10/2025;-94;-88;-88;0;-94;0
110231;20/10/2025;26/10/2025;-94;-87;-88;0;-94;0
110231;27/10/2025;2/11/2025;-94;-87;-87;0;-95;0
110231;3/11/2025;9/11/2025;-94;-88;-87;0;-95;0
110231;10/11/2025;16/11/2025;-94;-87;-87;0;-96;0
110231;17/11/2025;23/11/2025;-94;-87;-88;0;-96;0
110231;24/11/2025;30/11/2025;-93;-87;-87;0;-95;0
110231;1/12/2025;7/12/2025;-94;-87;-87;0;-95;0
110231;8/12/2025;14/12/2025;-94;-88;-87;0;-95;0
110231;15/12/2025;21/12/2025;-94;-88;-87;0;-95;0
110231;22/12/2025;28/12/2025;-95;-88;-88;0;-96;0
110231;29/12/2025;4/01/2026;-95;-89;-88;0;-96;0
110231;5/01/2026;11/01/2026;-95;-88;-87;0;-96;0
110231;12/01/2026;18/01/2026;-95;-88;-87;0;-95;0
110231;19/01/2026;25/01/2026;-94;-87;-87;0;-95;0
110231;26/01/2026;1/02/2026;-94;-88;-87;0;-95;0
110231;2/02/2026;8/02/2026;-94;-88;-88;0;-96;0
110231;9/02/2026;15/02/2026;-94;-88;-87;0;-95;0
110231;16/02/2026;22/02/2026;-94;-87;-87;0;-95;0
110231;23/02/2026;1/03/2026;-94;-88;-88;0;-95;0
110231;2/03/2026;8/03/2026;-94;-87;-87;0;-95;0
